ANON_ID,Birthdate,Gen,Eth_1718,Fluency_1718,SpEd_1718,Grade_1718,AttRate_1718,DaysEnr_1718,DaysAbs_1718,Susp_1718,CurrWeightedTotGPA_1718,SED_1718,Eth_1819,Fluency_1819,SpEd_1819,Grade_1819,AttRate_1819,DaysEnr_1819,DaysAbs_1819,Susp_1819,CurrWeightedTotGPA_1819,SED_1819,Eth_1920,Fluency_1920,SpEd_1920,Grade_1920,AttRate_1920,DaysEnr_1920,DaysAbs_1920,Susp_1920,CurrWeightedTotGPA_1920,SED_1920,Eth_2021,Fluency_2021,SpEd_2021,Grade_2021,AttRate_2021,DaysEnr_2021,DaysAbs_2021,Susp_2021,CurrWeightedTotGPA_2021,SED_2021,Eth_2122,Fluency_2122,SpEd_2122,Grade_2122,AttRate_2122,DaysEnr_2122,DaysAbs_2122,Susp_2122,CurrWeightedTotGPA_2122,SED_2122,Eth_2223,Fluency_2223,SpEd_2223,Grade_2223,AttRate_2223,DaysEnr_2223,DaysAbs_2223,Susp_2223,CurrWeightedTotGPA_2223,SED_2223,Eth_2324,Fluency_2324,SpEd_2324,Grade_2324,AttRate_2324,DaysEnr_2324,DaysAbs_2324,Susp_2324,CurrWeightedTotGPA_2324,SED_2324,Zip_2122
46537,2009-09-16,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Special Ed,7.0,0.85,180.0,27.0,,2.96,SED,,,,,,,,,,,
47360,2010-12-10,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,6.0,0.5056,180.0,89.0,,0.43,SED,,,,,,,,,,,
47361,2008-11-12,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,8.0,0.3389,180.0,119.0,,0.09,SED,,,,,,,,,,,
47519,2011-08-22,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Special Ed,6.0,0.5843,178.0,74.0,,3.1,SED,,,,,,,,,,,
48467,2010-08-15,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Reported,EL,Not Special Ed,6.0,0.8556,180.0,26.0,,2.7,SED,,,,,,,,,,,
48552,2011-11-13,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White,EL,Not Special Ed,6.0,0.8722,180.0,23.0,,2.46,SED,,,,,,,,,,,
48651,2009-12-11,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White,RFEP,Not Special Ed,7.0,0.8889,180.0,20.0,,1.23,SED,,,,,,,,,,,
48655,2009-07-28,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White,EL,Not Special Ed,8.0,0.9362,141.0,9.0,,1.39,SED,,,,,,,,,,,
49724,2011-03-13,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,6.0,0.9429,175.0,10.0,,3.93,SED,,,,,,,,,,,
50079,2009-07-25,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,RFEP,Not Special Ed,7.0,0.9,180.0,18.0,,3.72,Not SED,,,,,,,,,,,
50403,2009-01-09,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,7.0,0.8049,41.0,8.0,,2.41,Unknown,,,,,,,,,,,
50498,2011-01-01,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,6.0,0.8222,180.0,32.0,,1.66,SED,,,,,,,,,,,
50499,2009-10-28,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,7.0,0.7111,180.0,52.0,,0.85,SED,,,,,,,,,,,
50628,2010-03-15,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White,EL,Not Special Ed,7.0,0.9191,173.0,14.0,,1.38,SED,,,,,,,,,,,
50798,2009-08-11,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,8.0,0.8556,180.0,26.0,,3.2,SED,,,,,,,,,,,
50918,2009-02-19,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asian,EL,Special Ed,8.0,0.7611,180.0,43.0,,1.14,SED,,,,,,,,,,,
50943,2011-03-19,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White,EL,Special Ed,6.0,0.9222,180.0,14.0,,2.73,SED,,,,,,,,,,,
51419,2010-04-09,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,7.0,0.7389,180.0,47.0,1.0,1.85,SED,,,,,,,,,,,
52142,2009-02-16,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,8.0,0.9278,180.0,13.0,1.0,3.58,SED,,,,,,,,,,,
53823,2010-01-28,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,7.0,0.9167,180.0,15.0,,1.83,SED,,,,,,,,,,,
54615,2011-06-05,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Reported,EL,Not Special Ed,6.0,,,,,2.21,SED,,,,,,,,,,,
54832,2011-02-03,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,6.0,0.8467,137.0,21.0,,0.0,SED,,,,,,,,,,,
55286,2010-03-16,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Special Ed,7.0,0.7389,180.0,47.0,,1.85,SED,,,,,,,,,,,
56380,2010-03-26,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Special Ed,7.0,0.8778,180.0,22.0,,1.35,SED,,,,,,,,,,,
56792,2010-12-30,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,6.0,0.9556,180.0,8.0,,1.92,SED,,,,,,,,,,,
57155,2011-03-20,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EO,Not Special Ed,6.0,0.9333,180.0,12.0,,2.31,SED,,,,,,,,,,,
57418,2009-02-13,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,8.0,0.9056,180.0,17.0,,2.52,SED,,,,,,,,,,,
57636,2009-05-26,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Reported,EO,Not Special Ed,8.0,0.9056,180.0,17.0,1.0,1.65,SED,,,,,,,,,,,
57876,2009-09-04,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Special Ed,7.0,0.9167,180.0,15.0,,3.41,SED,,,,,,,,,,,
58168,2009-04-14,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Native American,EO,Not Special Ed,8.0,0.9556,180.0,8.0,,3.15,SED,,,,,,,,,,,
58545,2011-03-03,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White,EL,Not Special Ed,6.0,0.8111,180.0,34.0,,1.08,SED,,,,,,,,,,,
60312,2009-10-10,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,7.0,0.8209,67.0,12.0,,1.62,Unknown,,,,,,,,,,,
60397,2010-02-23,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,7.0,0.8556,180.0,26.0,,2.3,SED,,,,,,,,,,,
60402,2009-06-22,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Special Ed,8.0,0.8333,180.0,30.0,,1.48,SED,,,,,,,,,,,
60527,2011-02-21,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multiple Ethnicity,EO,Not Special Ed,6.0,0.8,5.0,1.0,,0.0,Unknown,,,,,,,,,,,
60528,2011-02-21,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multiple Ethnicity,EO,Not Special Ed,6.0,0.8,5.0,1.0,,0.0,Unknown,,,,,,,,,,,
60921,2011-06-17,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,6.0,0.8944,180.0,19.0,,3.15,SED,,,,,,,,,,,
61193,2010-12-04,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EO,Special Ed,6.0,0.8111,180.0,34.0,,1.66,SED,,,,,,,,,,,
61449,2010-08-04,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,7.0,0.9444,180.0,10.0,,2.8,SED,,,,,,,,,,,
61551,2011-08-28,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Reported,EO,Not Special Ed,6.0,0.6757,37.0,12.0,,3.44,Unknown,,,,,,,,,,,
61604,2008-12-10,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,7.0,0.8944,180.0,19.0,,3.15,SED,,,,,,,,,,,
61606,2010-06-08,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,6.0,0.8,180.0,36.0,1.0,0.83,SED,,,,,,,,,,,
62583,2009-06-05,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,8.0,0.711,173.0,50.0,1.0,2.24,Not SED,,,,,,,,,,,
62967,2008-10-29,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EO,Not Special Ed,8.0,0.8889,180.0,20.0,,2.04,SED,,,,,,,,,,,
63091,2010-10-02,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,6.0,0.9,180.0,18.0,,3.01,SED,,,,,,,,,,,
63559,2010-08-19,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,7.0,0.8921,139.0,15.0,,1.1,Unknown,,,,,,,,,,,
63790,2008-08-25,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White,EL,Not Special Ed,8.0,0.8944,180.0,19.0,,1.76,SED,,,,,,,,,,,
64007,2010-02-27,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White,RFEP,Not Special Ed,7.0,0.9111,180.0,16.0,,2.41,SED,,,,,,,,,,,
64015,2011-08-07,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White,EO,Not Special Ed,6.0,0.9425,174.0,10.0,,2.13,SED,,,,,,,,,,,
64023,2009-05-10,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asian,RFEP,Not Special Ed,8.0,0.8833,180.0,21.0,,1.85,SED,,,,,,,,,,,
65285,2009-10-19,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Special Ed,7.0,0.4556,180.0,98.0,1.0,1.3,SED,,,,,,,,,,,
65286,2009-10-19,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Special Ed,7.0,0.4556,180.0,98.0,1.0,1.3,SED,,,,,,,,,,,
65718,2010-04-04,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asian,RFEP,Not Special Ed,7.0,0.8944,180.0,19.0,,4.0,SED,,,,,,,,,,,
65850,2009-05-12,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,8.0,0.8571,7.0,1.0,,0.0,Unknown,,,,,,,,,,,
66249,2010-01-30,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Special Ed,6.0,0.84,150.0,24.0,,0.0,SED,,,,,,,,,,,
66656,2009-10-01,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White,EL,Not Special Ed,8.0,0.8444,180.0,28.0,,1.23,SED,,,,,,,,,,,
66660,2008-10-03,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asian,EO,Not Special Ed,8.0,0.9444,180.0,10.0,,2.72,SED,,,,,,,,,,,
66904,2008-08-31,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Special Ed,8.0,0.95,180.0,9.0,,2.85,SED,,,,,,,,,,,
67535,2011-07-30,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Special Ed,6.0,0.75,180.0,45.0,5.0,1.92,SED,,,,,,,,,,,
68363,2008-11-28,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Special Ed,8.0,0.9167,180.0,15.0,,2.58,SED,,,,,,,,,,,
68371,2008-11-28,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Special Ed,8.0,0.9167,180.0,15.0,,2.58,SED,,,,,,,,,,,
69349,2009-05-29,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,8.0,0.95,180.0,9.0,,3.48,SED,,,,,,,,,,,
69611,2009-06-29,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,8.0,0.8385,161.0,26.0,,1.62,SED,,,,,,,,,,,
70095,2009-11-02,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,7.0,0.9444,180.0,10.0,,2.14,SED,,,,,,,,,,,
70294,2010-11-08,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Reported,EO,Not Special Ed,6.0,0.9556,180.0,8.0,,3.01,SED,,,,,,,,,,,
70543,2010-03-11,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,7.0,0.625,24.0,9.0,,2.17,Unknown,,,,,,,,,,,
70866,2009-04-27,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,8.0,0.8111,180.0,34.0,,0.83,SED,,,,,,,,,,,
70892,2009-07-09,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multiple Ethnicity,EO,Not Special Ed,8.0,0.8603,179.0,25.0,1.0,0.46,SED,,,,,,,,,,,
72361,2010-12-30,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,6.0,0.8833,180.0,21.0,,2.39,SED,,,,,,,,,,,
72860,2010-07-24,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,6.0,0.8611,180.0,25.0,,3.15,SED,,,,,,,,,,,
72937,2008-12-29,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Special Ed,8.0,0.9556,180.0,8.0,,2.8,SED,,,,,,,,,,,
72941,2011-07-11,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Special Ed,6.0,0.75,176.0,44.0,,2.94,SED,,,,,,,,,,,
73311,2010-02-01,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,7.0,0.8222,180.0,32.0,,2.77,SED,,,,,,,,,,,
73977,2009-06-10,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EO,Not Special Ed,8.0,0.9278,180.0,13.0,,2.94,SED,,,,,,,,,,,
74576,2007-09-17,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,8.0,0.8556,180.0,26.0,,2.24,SED,,,,,,,,,,,
75635,2010-05-16,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Special Ed,7.0,0.8944,180.0,19.0,,2.54,SED,,,,,,,,,,,
75765,2010-10-27,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,6.0,0.9167,180.0,15.0,,1.87,SED,,,,,,,,,,,
75907,2010-02-12,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,6.0,0.927,178.0,13.0,,3.44,SED,,,,,,,,,,,
76117,2008-03-04,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,8.0,0.1228,57.0,50.0,,0.0,SED,,,,,,,,,,,
76267,2008-11-12,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Special Ed,8.0,0.9,180.0,18.0,,2.87,SED,,,,,,,,,,,
76269,2010-03-10,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,7.0,0.9,180.0,18.0,,2.49,SED,,,,,,,,,,,
76441,2011-07-10,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Special Ed,6.0,0.7333,15.0,4.0,,0.0,Unknown,,,,,,,,,,,
76606,2010-07-20,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,7.0,0.6067,178.0,70.0,1.0,0.0,SED,,,,,,,,,,,
76659,2010-07-25,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,7.0,0.9,180.0,18.0,,0.97,SED,,,,,,,,,,,
76705,2009-07-16,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,8.0,0.7611,180.0,43.0,1.0,0.59,SED,,,,,,,,,,,
76754,2009-08-15,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Special Ed,7.0,0.7778,180.0,40.0,,1.83,SED,,,,,,,,,,,
76853,2010-06-26,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multiple Ethnicity,EO,Not Special Ed,7.0,0.9075,173.0,16.0,,1.89,SED,,,,,,,,,,,
77311,2011-04-13,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,6.0,0.8944,180.0,19.0,,2.73,SED,,,,,,,,,,,
77312,2009-10-26,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,7.0,0.9106,179.0,16.0,,2.7,SED,,,,,,,,,,,
77722,2008-11-26,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,8.0,0.9222,180.0,14.0,,3.01,SED,,,,,,,,,,,
77776,2009-12-16,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,7.0,0.686,86.0,27.0,1.0,1.57,Unknown,,,,,,,,,,,
77803,2011-06-30,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EO,Special Ed,6.0,0.7667,180.0,42.0,,2.01,SED,,,,,,,,,,,
78498,2011-06-21,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,6.0,0.9556,180.0,8.0,,3.72,SED,,,,,,,,,,,
53,2010-01-13,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White,EL,Not Special Ed,8.0,0.9133,173.0,15.0,1.0,0.48,SED,
81,2012-07-21,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White,EL,Not Special Ed,6.0,0.9231,26.0,2.0,,2.73,SED,
140,2011-06-06,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asian,EL,Not Special Ed,7.0,0.896,173.0,18.0,1.0,1.37,SED,
1175,2011-10-20,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White,EL,Special Ed,6.0,0.9056,180.0,17.0,,2.8,SED,
1198,2010-04-14,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White,EL,Not Special Ed,7.0,0.8944,180.0,19.0,,3.44,SED,
1348,2011-06-14,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,7.0,0.7944,180.0,37.0,,2.8,SED,
1426,2009-05-08,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White,EL,Not Special Ed,8.0,0.9151,106.0,9.0,,3.3,SED,
1451,2012-01-06,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White,EL,Not Special Ed,6.0,0.9278,180.0,13.0,,1.82,SED,
1495,2009-12-11,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White,RFEP,Not Special Ed,8.0,0.9333,180.0,12.0,,3.72,SED,
1572,2011-04-20,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White,EL,Not Special Ed,7.0,0.8743,167.0,21.0,,2.0,SED,
1637,2009-11-22,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White,RFEP,Not Special Ed,8.0,0.8182,121.0,22.0,1.0,1.86,SED,
1683,2010-02-18,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Reported,EL,Not Special Ed,7.0,0.9056,180.0,17.0,1.0,1.93,SED,
1704,2011-09-15,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White,IFEP,Not Special Ed,6.0,0.8333,180.0,30.0,,3.69,SED,
1931,2011-10-22,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White,RFEP,Not Special Ed,6.0,0.8444,180.0,28.0,,3.69,SED,
2008,2010-11-19,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EO,Not Special Ed,7.0,0.8833,180.0,21.0,,3.13,SED,
4063,2012-06-13,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,6.0,0.6854,178.0,56.0,,2.8,SED,
4452,2010-03-26,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,7.0,0.9556,180.0,8.0,,2.1,SED,
4482,2010-09-17,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,IFEP,Not Special Ed,8.0,0.9778,180.0,4.0,,3.72,SED,
5498,2012-08-09,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multiple Ethnicity,EL,Not Special Ed,6.0,0.9111,180.0,16.0,,1.21,SED,
5692,2011-04-07,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Special Ed,7.0,0.9135,104.0,9.0,,2.2,SED,
6177,2009-10-16,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,7.0,0.9833,180.0,3.0,,2.32,SED,
6918,2012-07-25,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,6.0,0.8944,180.0,19.0,1.0,2.45,SED,
8057,2009-11-30,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,8.0,0.7611,180.0,43.0,1.0,2.14,SED,
8712,2009-12-02,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,8.0,0.3913,46.0,28.0,,0.0,SED,
8889,2011-01-06,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multiple Ethnicity,EO,Not Special Ed,7.0,0.9222,180.0,14.0,,2.94,SED,
